timestamp,command_address,response_address,command_memory,response_memory,crc_rate,packet_rate,packet_size,latency_ms,flow_duration,command_count,response_count,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,actuator_1,actuator_2,actuator_3,actuator_4,network_load,result
2026-02-01 00:02:48,239,77,3099,3522,0.435,145,446,19.7,281.94,133,164,35.97,33.39,33.16,33.73,34.78,32.43,1,1,0,0,30.19,1
2026-02-01 00:02:49,254,160,3040,3372,0.181,135,818,20.26,192.77,78,215,30.21,39.32,38.59,38.57,31.08,31.93,0,1,0,0,34.26,1
2026-02-01 00:02:50,90,60,1744,1852,0.48,102,593,3.49,268.81,272,380,54.29,54.56,47.61,52.77,54.58,48.2,0,0,0,1,24.14,0
2026-02-01 00:02:51,51,119,2460,2020,0.22,79,254,2.75,385.77,344,188,50.14,53.61,53.04,48.84,48.22,50.06,1,0,1,1,22.57,0
2026-02-01 00:02:52,50,125,1989,2137,0.292,106,793,5.88,273.68,131,116,51.48,48.78,53.49,49.87,45.9,53.15,1,0,1,1,27.45,0
2026-02-01 00:02:53,112,111,1949,1786,0.218,79,390,6.12,37.11,174,302,45.53,45.21,52.83,46.97,50.09,48.54,1,1,1,0,24.86,0
2026-02-01 00:02:54,225,28,4392,4442,0.804,252,1168,52.78,349.92,168,308,77.28,74.94,72.72,76.8,79.69,72.28,0,0,0,0,54.41,3
2026-02-01 00:02:55,127,100,4279,4259,0.705,285,491,49.76,273.61,190,88,75.12,79.78,72.9,73.11,76.06,71.82,1,1,1,0,61.55,3
2026-02-01 00:02:56,146,18,1589,2070,0.438,78,907,4.6,99.64,114,218,53.59,50.55,50.33,50.35,46.27,51.94,0,1,0,1,12.21,0
2026-02-01 00:02:57,25,16,5046,4972,0.25,469,1136,71.17,377.64,131,359,88.15,84.24,80.25,85.24,87.75,87.06,0,0,0,1,81.66,5
2026-02-01 00:02:58,34,76,1509,2061,0.92,79,533,4.93,486.67,97,312,47.35,53.46,47.01,53.22,53.46,52.82,0,0,1,1,25.41,0
2026-02-01 00:02:59,184,21,2249,1922,0.862,94,1200,2.19,211.79,303,147,47.59,52.31,48.13,47.22,51.75,52.31,1,0,0,0,27.12,0
2026-02-01 00:03:00,202,137,2368,2247,0.311,65,511,3.19,197.6,117,345,50.13,53.11,53.76,52.83,47.25,48.62,0,0,0,0,10.39,0
2026-02-01 00:03:01,12,26,1631,2437,0.997,117,1221,6.05,334.27,280,127,46.5,52.72,51.18,54.38,51.98,46.63,0,0,1,1,22.33,0
2026-02-01 00:03:02,142,212,1514,1947,0.34,105,426,3.19,231.93,34,382,49.27,48.56,52.43,52.55,52.82,52.77,0,0,0,0,24.98,0
2026-02-01 00:03:03,240,64,5778,5518,0.852,456,1284,102.83,319.07,194,39,92.25,99.46,98.76,92.84,94.61,96.62,1,0,1,0,94.72,6
2026-02-01 00:03:04,60,71,4661,4730,0.948,375,370,57.7,346.31,345,299,24.98,25.83,24.14,28.01,28.55,26.92,1,0,1,1,72.75,4
2026-02-01 00:03:05,248,14,1985,2472,0.831,113,324,6.23,303.74,143,291,48.48,49.12,49.13,53.72,53.15,46.09,1,1,1,1,27.66,0
2026-02-01 00:03:06,122,144,2364,2312,0.658,64,595,3.92,404.93,172,235,54.23,50.6,50.33,47.87,48.77,47.34,1,0,1,0,15.86,0
2026-02-01 00:03:07,150,51,1982,2500,0.352,63,1396,5.84,282.67,287,32,46.62,51.74,48.56,54.04,52.81,46.35,0,0,0,0,27.1,0
2026-02-01 00:03:08,146,103,4707,4640,0.882,355,926,66.92,262.34,332,366,28.13,26.53,25.86,21.73,24.32,22.43,1,0,0,0,63.9,4
2026-02-01 00:03:09,93,73,3333,3145,0.667,161,631,19.51,474.84,75,247,37.76,30.09,35.99,39.18,32.59,38.26,1,1,1,0,30.71,1
2026-02-01 00:03:10,151,81,4971,5045,0.144,430,345,79.28,83.73,232,191,80.13,84.37,85.39,81.11,87.79,85.57,0,0,1,0,80.27,5
2026-02-01 00:03:11,32,207,2093,2219,0.753,108,833,5.8,165.03,287,206,54.75,51.63,45.5,46.26,54.75,45.13,1,0,0,1,23.97,0
2026-02-01 00:03:12,172,158,4926,4974,0.511,457,835,71.07,413.3,148,153,88.49,88.55,86.14,84.05,85.98,85.77,0,1,0,0,79.37,5
2026-02-01 00:03:13,31,155,4373,4248,0.27,272,365,46.15,312.45,169,312,72.27,76.9,76.3,72.75,77.45,75.87,1,1,1,1,53.46,3
2026-02-01 00:03:14,232,247,3534,3356,0.213,211,487,24.86,15.87,49,350,39.67,39.27,39.42,30.28,30.13,33.49,1,0,0,0,38.57,1
2026-02-01 00:03:15,171,82,5700,5589,0.946,524,973,91.33,358.36,211,183,96.73,92.6,95.84,95.99,90.68,98.98,1,1,0,0,98.37,6
2026-02-01 00:03:16,175,89,2226,1855,0.575,90,1224,3.89,150.89,275,373,50.0,46.99,54.75,48.56,45.57,49.6,1,1,0,0,21.35,0
2026-02-01 00:03:17,11,206,1917,1593,0.183,73,340,4.75,145.42,399,89,45.02,45.79,46.23,45.48,50.06,53.55,0,1,0,0,24.36,0
2026-02-01 00:03:18,41,98,1822,1594,0.861,119,1434,7.94,181.28,355,87,45.69,51.75,53.33,51.27,52.61,49.82,0,0,1,0,12.77,0
2026-02-01 00:03:19,115,227,2176,2461,0.479,62,978,7.23,346.17,259,321,46.61,46.15,51.92,50.23,51.77,45.27,0,1,1,0,22.51,0
2026-02-01 00:03:20,90,93,1580,1752,0.946,101,180,3.04,154.5,378,258,52.68,53.11,54.37,48.13,53.65,50.79,1,0,0,1,21.27,0
2026-02-01 00:03:21,161,180,1616,1648,0.432,89,868,4.55,190.88,48,263,46.13,47.25,53.19,47.81,53.11,54.99,1,0,0,0,27.91,0
2026-02-01 00:03:22,78,154,1530,2358,0.952,89,582,1.29,145.49,348,143,50.2,47.51,47.47,53.39,48.89,48.5,0,1,0,1,27.13,0
2026-02-01 00:03:23,85,203,1724,1886,0.176,118,636,7.63,132.42,92,90,52.95,49.79,53.07,51.17,45.44,48.42,1,1,0,0,21.63,0
2026-02-01 00:03:24,5,250,5542,5620,0.392,463,455,119.47,112.14,76,103,92.78,96.08,91.08,92.96,90.59,93.75,1,0,1,1,92.47,6
2026-02-01 00:03:25,125,245,4547,4407,0.158,293,1312,58.7,173.58,315,354,72.69,78.89,75.86,78.34,72.24,73.96,1,0,1,0,53.04,3
2026-02-01 00:03:26,124,227,4160,3990,0.532,195,618,22.84,158.95,68,209,64.37,62.37,62.81,62.46,69.3,68.42,0,1,0,1,42.54,2
2026-02-01 00:03:27,156,139,5029,5177,0.756,403,1168,83.35,158.16,391,346,86.68,82.22,87.26,88.3,84.18,83.89,0,0,1,0,87.12,5
2026-02-01 00:03:28,120,184,5862,5898,0.104,501,1075,93.58,142.61,303,378,92.55,94.55,92.91,93.93,93.82,92.9,0,1,1,1,91.54,6
2026-02-01 00:03:29,41,24,2377,2077,0.38,114,618,6.47,392.16,104,278,51.97,46.6,48.2,54.79,54.44,53.55,1,1,0,1,20.33,0
2026-02-01 00:03:30,144,28,3784,3846,0.774,224,626,39.93,361.04,315,196,64.89,64.08,64.78,67.69,66.6,61.42,0,1,1,1,50.83,2
2026-02-01 00:03:31,227,177,1562,2491,0.401,119,828,1.64,216.42,205,208,52.08,49.92,50.53,54.0,50.62,50.19,0,1,1,1,22.56,0
2026-02-01 00:03:32,97,231,2438,2259,0.443,118,598,2.02,225.91,226,182,45.11,50.53,47.16,51.37,49.17,53.11,1,0,0,0,18.67,0
2026-02-01 00:03:33,173,19,5600,5454,0.358,461,1389,106.24,37.08,233,369,98.62,97.42,90.0,92.74,94.23,97.26,0,0,1,1,91.17,6
2026-02-01 00:03:34,138,50,4965,5026,0.93,420,792,87.85,279.89,305,237,84.88,80.92,82.65,83.24,80.73,82.32,1,0,1,1,76.54,5
2026-02-01 00:03:35,92,114,4317,4373,0.776,264,1376,52.18,430.8,121,328,70.34,71.88,74.0,74.59,79.85,75.1,1,1,1,0,54.93,3
2026-02-01 00:03:36,68,223,3808,4086,0.945,233,497,28.78,124.36,83,364,62.86,69.98,68.68,65.31,66.4,69.53,1,0,1,0,40.04,2
2026-02-01 00:03:37,9,223,4806,4837,0.375,368,1496,72.63,395.63,221,203,25.52,27.69,22.89,29.31,21.1,21.36,1,1,0,0,73.75,4
2026-02-01 00:03:38,171,30,2316,1526,0.318,73,1406,5.9,300.74,48,116,45.74,51.7,46.15,48.52,51.8,52.77,0,0,0,0,14.03,0
2026-02-01 00:03:39,216,232,5127,4979,0.321,431,662,75.95,310.31,199,386,82.76,80.1,88.27,81.8,88.59,83.54,1,1,0,1,78.5,5
2026-02-01 00:03:40,203,125,1655,1572,0.215,64,366,4.77,366.59,76,209,54.13,52.62,47.51,51.01,54.46,48.57,1,1,0,1,12.19,0
2026-02-01 00:03:41,71,107,1674,1538,0.476,110,188,2.35,123.41,111,169,50.37,50.24,54.06,45.75,49.16,49.38,1,0,1,0,14.51,0
2026-02-01 00:03:42,28,252,3362,3018,0.256,201,362,19.5,286.29,199,47,39.2,33.89,35.32,38.37,30.78,37.14,0,1,1,1,34.27,1
2026-02-01 00:03:43,19,105,2026,1813,0.213,95,1119,6.22,49.63,117,170,51.52,52.3,50.17,48.41,51.71,51.08,0,0,0,1,29.39,0
2026-02-01 00:03:44,2,243,4611,4771,0.474,379,766,60.19,299.17,348,392,26.61,24.63,26.34,25.28,26.54,29.56,1,0,1,1,62.98,4
2026-02-01 00:03:45,8,65,2345,1793,0.403,71,1021,2.66,316.09,364,267,45.79,52.51,50.76,54.85,45.82,51.41,1,1,0,0,26.97,0
2026-02-01 00:03:46,251,34,5156,4925,0.369,430,319,78.33,428.4,68,383,85.8,87.11,84.7,89.76,89.73,83.27,1,1,0,0,85.58,5
2026-02-01 00:03:47,66,231,2253,2083,0.854,107,1137,6.47,366.12,165,259,46.38,49.21,52.11,45.16,53.26,50.43,1,1,0,1,11.32,0
2026-02-01 00:03:48,145,105,4430,4211,0.948,230,404,56.29,419.74,248,43,77.81,70.53,74.32,72.88,71.58,78.89,0,1,0,1,49.32,3
2026-02-01 00:03:49,132,64,4675,4790,0.187,314,452,66.38,408.13,341,71,23.17,23.93,22.7,23.51,22.46,23.19,0,0,1,0,64.61,4
2026-02-01 00:03:50,95,79,3977,4129,0.447,219,1253,29.58,463.93,165,334,66.02,61.29,65.46,61.82,66.23,63.07,1,1,0,1,35.18,2
2026-02-01 00:03:51,143,253,4920,5190,0.984,392,1410,70.06,43.81,270,110,84.53,81.1,81.76,84.19,83.29,87.33,1,1,1,1,75.19,5
2026-02-01 00:03:52,184,249,2348,2034,0.313,72,301,1.39,176.06,104,193,54.86,49.14,46.64,48.3,51.19,52.48,1,0,1,0,19.22,0
2026-02-01 00:03:53,114,47,5148,5140,0.351,392,182,87.82,125.07,358,268,85.92,85.6,87.73,81.77,82.19,87.16,0,1,0,0,84.52,5
2026-02-01 00:03:54,1,109,1544,2442,0.101,85,1040,3.14,138.46,288,352,52.37,50.83,51.33,47.73,53.77,54.78,0,0,0,1,28.42,0
2026-02-01 00:03:55,107,48,2188,1989,0.88,110,573,7.49,235.89,366,243,46.18,53.53,47.5,49.76,47.41,54.47,1,1,0,0,10.59,0
2026-02-01 00:03:56,234,125,2056,1921,0.296,94,881,7.11,43.8,96,329,51.97,51.5,48.2,51.05,53.06,50.26,0,1,0,0,12.8,0
2026-02-01 00:03:57,227,32,4730,4766,0.988,391,607,61.2,364.45,363,360,29.0,29.4,25.13,22.1,27.13,20.99,1,1,1,0,71.54,4
2026-02-01 00:03:58,11,89,5862,5889,0.8,462,259,113.52,250.55,171,285,99.9,93.66,95.82,95.76,94.0,95.82,1,0,1,0,95.2,6
2026-02-01 00:03:59,217,175,1992,2434,0.172,66,870,1.43,21.07,95,380,45.26,51.95,52.79,47.17,48.01,52.42,0,0,0,0,21.95,0
2026-02-01 00:04:00,216,236,4024,3973,0.725,244,293,37.36,365.56,230,250,67.82,64.5,67.53,64.27,67.74,65.98,0,1,1,1,52.07,2
2026-02-01 00:04:01,236,129,5235,5999,0.922,485,608,98.21,260.97,334,263,94.72,97.3,92.02,91.56,91.6,94.12,0,1,1,1,92.69,6
2026-02-01 00:04:02,8,120,2436,2166,0.32,101,1430,6.24,315.68,353,306,47.59,48.34,55.0,54.7,49.62,52.17,1,1,1,0,25.86,0
2026-02-01 00:04:03,71,113,4497,4254,0.325,294,902,40.49,176.06,205,392,77.52,70.95,77.11,73.31,77.89,74.83,1,0,0,0,55.6,3
2026-02-01 00:04:04,22,79,2449,2406,0.937,54,146,1.97,35.8,164,119,53.16,47.33,49.43,48.44,51.76,53.82,0,0,1,1,14.29,0
2026-02-01 00:04:05,38,145,1972,2458,0.869,116,214,7.35,32.05,27,248,46.98,46.65,53.75,45.36,50.57,53.58,1,1,0,0,10.65,0
2026-02-01 00:04:06,214,225,1729,2340,0.266,95,292,7.13,491.47,381,213,49.4,53.92,45.36,53.57,45.18,47.93,0,0,0,1,21.63,0
2026-02-01 00:04:07,228,200,5537,5415,0.734,483,558,111.74,198.83,373,328,92.91,99.72,90.87,95.66,99.94,96.63,1,0,0,0,97.07,6
2026-02-01 00:04:08,10,230,5127,4979,0.751,425,1325,79.71,102.43,245,205,88.43,89.19,83.7,81.16,87.08,88.03,0,0,0,0,76.74,5
2026-02-01 00:04:09,96,255,2493,2435,0.796,56,1334,2.0,183.39,76,53,49.01,47.4,50.03,51.83,53.09,45.57,1,1,0,0,17.99,0
2026-02-01 00:04:10,150,28,4900,5175,0.955,455,648,78.92,322.58,352,132,89.49,86.77,87.27,82.13,86.2,89.22,0,0,1,0,84.8,5
2026-02-01 00:04:11,125,28,3541,3398,0.69,219,1416,28.62,425.91,81,104,39.57,31.23,38.67,34.46,36.92,36.94,1,1,1,0,39.14,1
2026-02-01 00:04:12,171,34,5222,5465,0.356,574,1121,98.48,144.66,89,238,98.27,93.74,92.71,96.33,97.87,95.01,1,0,0,1,95.36,6
2026-02-01 00:04:13,41,242,1655,2351,0.326,107,294,2.9,298.16,268,349,47.83,46.98,52.71,46.68,47.21,52.64,0,1,0,1,13.78,0
2026-02-01 00:04:14,118,75,2053,2002,0.517,89,388,1.66,102.99,116,55,46.55,52.15,46.45,53.74,53.71,46.57,0,0,1,0,18.21,0
2026-02-01 00:04:15,120,235,4802,4687,0.619,339,1225,69.71,90.02,344,81,20.97,25.19,23.96,21.35,22.19,23.94,1,1,1,0,67.11,4
2026-02-01 00:04:16,104,19,1802,1647,0.473,72,410,1.86,157.3,68,257,52.35,46.63,45.95,46.13,50.84,48.79,0,1,1,0,23.48,0
2026-02-01 00:04:17,181,180,4114,3620,0.203,184,1027,24.71,102.92,227,41,62.04,69.53,61.29,65.51,61.09,65.55,0,1,0,1,41.85,2
2026-02-01 00:04:18,57,39,1782,1899,0.971,58,1376,5.96,234.73,35,169,54.1,46.15,50.94,45.95,52.54,51.51,1,0,1,0,24.87,0
2026-02-01 00:04:19,187,198,1891,1837,0.568,116,1285,6.49,351.05,144,260,48.97,52.33,51.75,54.65,50.59,52.52,0,1,1,0,17.95,0
2026-02-01 00:04:20,108,56,5614,5337,0.947,464,952,101.11,397.4,91,86,98.07,97.89,96.48,91.84,92.42,97.41,0,1,0,0,92.91,6
2026-02-01 00:04:21,192,32,2498,2406,0.267,67,1243,1.06,227.54,370,370,54.46,50.86,53.16,48.86,45.78,48.69,1,1,0,1,15.02,0
2026-02-01 00:04:22,255,110,1993,1977,0.839,111,1480,2.17,65.6,84,377,45.81,48.23,53.78,48.78,47.11,51.16,0,0,1,1,27.75,0
2026-02-01 00:04:23,227,70,3375,3014,0.889,215,1236,28.24,202.47,176,199,31.68,32.66,38.56,30.2,31.63,34.85,0,0,1,1,42.68,1
2026-02-01 00:04:24,30,57,5158,4956,0.103,460,470,84.76,422.81,277,190,89.47,81.54,88.92,80.92,85.05,81.44,0,1,1,1,77.57,5
2026-02-01 00:04:25,245,192,5413,5955,0.875,518,1187,101.76,92.09,343,176,91.79,98.09,93.54,93.45,98.69,94.6,1,0,0,0,95.41,6
2026-02-01 00:04:26,45,125,1799,1561,0.933,68,654,4.17,317.28,21,331,46.36,52.31,48.82,46.07,48.24,52.78,0,1,1,0,24.56,0
2026-02-01 00:04:27,214,177,5041,5054,0.517,396,573,86.65,446.49,26,343,85.9,86.31,82.29,84.18,87.78,82.01,1,0,0,1,75.04,5
2026-02-01 00:04:28,35,218,4291,4508,0.787,256,133,42.15,228.58,350,386,75.53,77.31,75.11,77.68,70.5,77.82,0,0,0,0,61.5,3
2026-02-01 00:04:29,33,32,4902,4959,0.397,439,374,84.57,185.63,323,182,84.75,80.28,80.16,87.68,83.04,86.37,1,0,1,0,75.9,5
2026-02-01 00:04:30,230,206,4574,4544,0.655,281,865,59.55,159.84,151,262,75.07,76.45,70.75,77.98,70.64,71.58,1,0,1,0,46.73,3
2026-02-01 00:04:31,183,205,3214,3417,0.646,145,963,21.71,135.96,106,48,39.27,36.38,38.79,36.16,31.3,35.31,0,0,1,1,42.75,1
2026-02-01 00:04:32,129,214,1784,1692,0.876,61,872,4.65,23.82,214,200,54.8,48.7,51.81,49.95,51.4,45.88,0,1,1,1,28.25,0
2026-02-01 00:04:33,120,38,2288,2313,0.598,64,1330,1.81,282.11,67,392,48.51,50.48,48.4,46.05,47.5,51.15,0,0,1,1,22.41,0
2026-02-01 00:04:34,144,149,1548,2035,0.151,111,1042,7.9,182.89,183,220,52.49,49.38,53.97,53.34,54.74,53.14,1,0,0,1,29.85,0
2026-02-01 00:04:35,174,28,1565,2006,0.472,53,483,2.1,387.75,250,180,51.98,52.38,50.84,53.2,48.49,45.0,0,0,0,1,14.23,0
2026-02-01 00:04:36,216,199,1833,2344,0.773,109,1036,1.9,217.44,157,45,53.11,51.34,45.26,48.83,47.15,49.57,0,1,0,0,26.79,0
2026-02-01 00:04:37,115,88,1761,1636,0.336,106,1270,3.35,115.69,125,130,45.09,46.68,48.15,48.16,50.71,52.81,1,1,1,1,29.44,0
2026-02-01 00:04:38,99,82,5169,5048,0.969,451,1449,84.42,457.86,90,119,88.32,86.89,80.73,86.03,86.66,80.07,1,1,1,0,81.44,5
2026-02-01 00:04:39,187,21,1938,1566,0.125,111,487,4.0,465.23,113,297,54.79,53.69,49.01,50.9,47.5,45.98,1,0,0,1,19.13,0
2026-02-01 00:04:40,145,202,1815,1663,0.407,63,1398,6.7,381.29,26,88,49.44,46.15,50.5,50.69,46.31,52.56,1,0,1,1,11.42,0
2026-02-01 00:04:41,119,251,5478,5465,0.298,579,539,97.07,488.66,334,164,90.44,91.93,91.23,91.56,96.16,99.82,1,0,0,1,95.2,6
2026-02-01 00:04:42,61,94,2434,1676,0.925,55,197,1.14,490.18,206,279,47.16,50.87,51.74,46.8,54.73,48.2,0,0,0,0,21.89,0
2026-02-01 00:04:43,80,172,4313,4383,0.612,315,216,58.84,405.59,78,221,75.77,77.03,74.31,74.32,72.52,71.62,0,0,0,0,58.68,3
2026-02-01 00:04:44,108,56,5824,5510,0.545,480,154,96.68,302.06,252,161,94.91,91.93,94.55,92.07,90.31,99.38,0,1,1,1,92.31,6
2026-02-01 00:04:45,213,218,2055,2019,0.654,112,1243,4.85,450.31,83,373,52.91,54.61,51.57,54.06,46.56,46.02,1,0,1,0,28.8,0
2026-02-01 00:04:46,92,56,5091,5040,0.207,478,561,71.93,252.07,364,42,84.08,82.52,89.72,84.69,86.06,86.87,1,0,0,0,86.78,5
2026-02-01 00:04:47,158,32,2073,1790,0.72,107,1056,6.74,378.73,172,303,45.78,53.48,52.56,51.39,45.73,47.34,1,0,1,1,19.64,0
2026-02-01 00:04:48,40,48,3032,3370,0.822,149,701,25.95,50.0,255,394,32.28,31.72,33.66,31.08,30.74,31.38,0,1,0,0,41.77,1
2026-02-01 00:04:49,178,60,2498,2491,0.402,99,726,6.01,26.96,249,373,45.42,52.28,52.02,48.95,45.62,50.32,1,1,0,1,15.54,0
2026-02-01 00:04:50,241,73,1837,1915,0.638,93,856,2.48,374.86,246,33,46.56,49.36,46.76,51.7,54.05,54.25,1,1,1,0,25.93,0
2026-02-01 00:04:51,84,82,3265,3143,0.208,147,1032,27.27,345.05,196,313,36.97,39.16,35.93,32.0,39.0,36.25,0,0,0,1,37.82,1
2026-02-01 00:04:52,59,222,3247,3037,0.331,147,1232,19.9,22.38,380,113,36.68,34.62,35.97,39.04,38.01,31.69,0,0,0,0,39.76,1
2026-02-01 00:04:53,189,60,1907,1919,0.204,65,1244,3.24,48.24,66,230,48.5,46.43,46.14,48.6,48.47,45.84,0,1,0,0,14.23,0
2026-02-01 00:04:54,18,13,1700,1879,0.675,54,247,2.39,299.89,325,97,52.71,52.4,47.28,52.42,52.11,46.57,1,0,0,0,12.49,0
2026-02-01 00:04:55,237,212,4784,4616,0.664,374,1230,58.11,383.52,332,236,25.0,27.01,26.75,24.14,25.34,24.01,0,1,1,0,74.0,4
2026-02-01 00:04:56,31,248,4110,3733,0.243,196,650,32.87,309.77,86,252,61.32,69.84,64.0,65.31,68.03,64.83,1,0,1,1,36.08,2
2026-02-01 00:04:57,57,64,3146,3268,0.242,131,1283,16.88,273.17,261,372,39.34,39.18,31.88,35.88,35.93,33.59,1,1,0,1,41.73,1
2026-02-01 00:04:58,118,124,5116,4912,0.547,446,1453,79.05,422.5,308,275,85.29,82.55,82.67,82.62,80.73,81.65,1,0,1,0,86.85,5
2026-02-01 00:04:59,19,248,2446,1924,0.288,94,625,3.64,123.32,45,258,48.15,45.25,51.35,45.25,52.44,49.64,0,1,0,0,17.85,0
2026-02-01 00:05:00,35,25,4986,4968,0.271,475,1166,77.98,258.02,248,232,80.66,87.92,80.67,83.53,85.89,82.07,1,0,1,0,80.68,5
2026-02-01 00:05:01,218,76,4712,4783,0.73,328,339,55.26,151.63,202,343,24.1,23.8,26.87,20.53,20.84,23.89,1,0,1,1,63.3,4
2026-02-01 00:05:02,147,44,3746,3798,0.88,154,428,23.67,314.71,221,57,67.67,69.64,63.76,62.13,62.41,63.69,1,1,1,1,52.26,2
2026-02-01 00:05:03,119,222,4713,4820,0.41,333,1457,61.65,108.42,89,130,24.23,21.14,21.34,27.53,23.28,26.91,1,1,1,0,72.11,4
2026-02-01 00:05:04,192,192,5558,5298,0.766,470,478,97.24,431.4,360,202,92.69,92.61,97.11,90.97,92.73,90.11,1,0,1,0,92.88,6
2026-02-01 00:05:05,94,45,2497,2090,0.439,69,809,6.98,383.34,211,384,48.32,49.54,45.52,54.1,45.86,47.8,1,0,0,0,18.86,0
2026-02-01 00:05:06,56,246,3707,4117,0.127,226,431,23.0,75.2,363,282,63.63,61.95,62.73,61.79,68.84,65.27,0,0,1,0,35.04,2
2026-02-01 00:05:07,77,204,2296,2462,0.704,84,134,4.21,465.21,236,31,46.95,47.66,50.64,51.6,52.22,52.16,0,0,0,1,12.22,0
2026-02-01 00:05:08,18,96,2123,2201,0.431,110,743,1.05,400.45,323,373,52.7,47.84,46.16,52.49,49.57,51.08,0,1,1,1,17.75,0
2026-02-01 00:05:09,53,227,1657,2285,0.73,66,423,4.44,400.87,367,99,47.82,47.65,53.08,52.62,53.86,48.11,0,0,1,1,20.71,0
2026-02-01 00:05:10,172,196,4449,4412,0.819,308,991,59.92,428.49,251,80,72.42,73.22,78.43,70.52,71.28,75.5,1,1,1,0,49.55,3
2026-02-01 00:05:11,218,17,5375,5756,0.544,541,708,119.9,24.26,315,132,98.2,93.53,97.73,99.8,94.3,93.83,1,1,1,0,97.23,6
2026-02-01 00:05:12,50,3,2218,1629,0.841,77,954,1.37,64.78,114,174,45.74,52.2,53.6,46.29,50.06,54.29,1,0,0,0,13.16,0
2026-02-01 00:05:13,15,95,4556,4233,0.899,309,714,56.16,220.73,112,301,76.07,71.58,76.47,71.43,75.37,75.76,1,1,1,1,45.33,3
2026-02-01 00:05:14,59,17,4369,4495,0.732,285,214,59.23,340.85,150,95,73.27,76.63,72.42,75.93,79.16,77.12,0,0,0,1,46.01,3
2026-02-01 00:05:15,223,43,1516,1622,0.969,101,419,7.11,101.85,400,237,49.16,52.93,50.18,47.07,50.44,52.38,1,1,0,0,26.2,0
2026-02-01 00:05:16,64,73,5081,4997,0.914,412,1303,76.86,100.38,164,160,83.12,80.13,82.24,84.86,85.11,84.11,0,0,0,0,76.15,5
2026-02-01 00:05:17,90,68,2072,1859,0.385,64,571,1.94,445.77,153,101,45.5,47.53,54.42,54.67,45.42,46.55,1,0,0,1,13.12,0
2026-02-01 00:05:18,127,154,5829,5312,0.761,493,514,116.37,66.34,56,237,97.97,94.52,95.45,94.6,98.58,94.86,1,1,0,1,93.55,6
2026-02-01 00:05:19,225,199,4641,4841,0.654,412,701,69.87,444.55,64,254,20.54,21.06,27.5,25.96,27.22,29.83,0,0,1,1,62.82,4
2026-02-01 00:05:20,60,212,2083,1594,0.863,59,448,5.1,126.27,138,93,46.11,50.3,47.63,46.88,45.97,52.09,1,0,1,0,27.41,0
2026-02-01 00:05:21,241,194,3148,3125,0.241,166,1188,26.77,344.84,345,20,36.31,34.66,33.48,34.0,37.18,31.55,1,0,0,1,32.6,1
2026-02-01 00:05:22,233,162,4650,4741,0.73,391,933,68.87,439.57,56,191,20.36,21.49,23.58,20.26,22.55,29.37,0,0,0,0,61.24,4
2026-02-01 00:05:23,146,58,4902,4910,0.558,472,620,77.35,403.21,312,378,84.76,86.5,85.42,82.92,84.76,89.74,1,1,1,1,84.91,5
2026-02-01 00:05:24,82,69,5346,5731,0.342,450,637,106.83,477.69,152,368,97.65,96.01,99.72,93.67,96.6,95.93,1,0,1,0,91.86,6
2026-02-01 00:05:25,143,249,2185,2024,0.44,64,1310,7.47,432.35,247,370,45.01,49.45,49.61,52.46,45.64,45.71,0,0,0,1,29.4,0
2026-02-01 00:05:26,233,86,2006,2145,0.956,97,464,5.22,232.63,248,294,54.86,46.22,47.08,46.86,49.48,54.69,1,0,1,0,20.25,0
2026-02-01 00:05:27,251,249,1702,2009,0.323,93,635,3.92,32.9,62,379,46.71,50.27,54.63,52.68,47.1,45.16,0,1,0,0,15.24,0
2026-02-01 00:05:28,114,72,2407,1638,0.961,82,863,1.09,363.28,101,249,53.72,46.72,53.29,47.96,45.23,51.6,0,0,1,1,29.6,0
2026-02-01 00:05:29,86,118,5575,5674,0.743,598,831,118.36,286.15,81,108,93.54,92.45,97.25,95.35,98.63,99.03,0,0,0,1,91.08,6
2026-02-01 00:05:30,233,61,2337,2480,0.523,70,223,5.49,215.78,217,69,46.94,53.39,51.82,52.85,47.82,46.0,1,0,1,1,11.16,0
2026-02-01 00:05:31,185,92,4765,4652,0.431,311,542,59.32,246.78,372,126,23.92,27.66,25.22,21.82,23.35,22.09,0,1,0,1,76.6,4
2026-02-01 00:05:32,237,88,4307,4423,0.354,264,201,41.34,54.54,390,341,79.21,70.51,73.27,75.77,76.77,70.04,1,0,0,0,62.41,3
2026-02-01 00:05:33,50,145,2394,2445,0.788,70,784,7.52,379.39,236,309,45.17,50.11,48.62,54.73,45.14,53.43,0,0,1,1,23.28,0
2026-02-01 00:05:34,42,211,1963,2179,0.907,77,1015,1.22,75.83,87,239,47.92,47.96,54.73,46.76,46.13,53.52,1,1,1,0,23.69,0
2026-02-01 00:05:35,168,64,1531,2499,0.937,66,1349,7.39,312.78,70,217,46.74,48.87,53.76,45.95,49.67,45.66,0,1,0,1,29.51,0
2026-02-01 00:05:36,226,132,4955,5145,0.567,404,1234,76.92,153.41,363,78,84.12,80.23,82.41,86.32,87.49,89.92,0,0,0,0,85.38,5
2026-02-01 00:05:37,13,144,1902,2113,0.986,89,548,3.28,473.07,328,327,50.73,46.33,48.49,46.94,47.97,50.07,0,0,1,1,20.83,0
